datetime,vel_vento,dir_vento,temp_ar,temp_orvalho,pressao,vis,clima,categ_nuvem,altura_nuvem,lmlt,umidade_relativa
2012-06-26T00:00:00Z,3.6011129,240,22,18,1023,10000,Sem Info,Few,457.2,21.56300000000001,0.78
2012-06-26T01:00:00Z,2.0577788,310,22,19,1023,10000,Sem Info,Few,457.2,21.535999999999966,0.83
2012-06-26T02:00:00Z,2.5722235,300,21,18,1023,10000,Sem Info,Few,396.24,21.51099999999999,0.83
2012-06-26T03:00:00Z,2.5722235,290,21,19,1023,10000,Sem Info,Few,396.24,21.486000000000008,0.88
2012-06-26T04:00:00Z,1.5433341,290,21,19,1023,10000,Sem Info,Few,396.24,21.458999999999964,0.88
2012-06-26T05:00:00Z,2.0577788,320,20,19,1023,9000,Sem Info,Few,243.84,21.42799999999996,0.94
2012-06-26T06:00:00Z,1.0288894,10,19,18,1023,9000,Sem Info,Few,243.84,21.39799999999999,0.94
2012-06-26T07:00:00Z,0,0,20,19,1022,9000,Sem Info,Few,243.84,21.364999999999974,0.94
2012-06-26T08:00:00Z,2.0577788,330,19,18,1022,8000,Sem Info,Few,243.84,21.335999999999974,0.94
2012-06-26T09:00:00Z,2.0577788,320,20,18,1023,8000,Sem Info,Few,243.84,21.303999999999995,0.88
2012-06-26T10:00:00Z,1.0288894,310,20,19,1023,4000,Light intensity: Rain; Mist (French: Brume),Few,243.84,21.26399999999997,0.94
2012-06-26T11:00:00Z,1.0288894,340,21,19,1024,4000,Mist (French: Brume),Few,243.84,21.246999999999975,0.88
2012-06-26T12:00:00Z,1.5433341,350,21,19,1025,4000,Mist (French: Brume),Few,213.36,21.25899999999998,0.88
2012-06-26T13:00:00Z,2.0577788,340,21,19,1025,4000,Mist (French: Brume),Few,304.8,21.311999999999973,0.73
2012-06-26T14:00:00Z,2.0577788,340,24,18,1025,7000,Sem Info,Scattered,304.8,21.362999999999964,0.69
2012-06-26T15:00:00Z,3.6011129,80,25,16,1024,10000,Sem Info,Few,762,21.41699999999999,0.57
2012-06-26T16:00:00Z,3.6011129,20,26,15,1023,10000,Sem Info,Few,762,21.475999999999964,0.51
2012-06-26T17:00:00Z,3.6011129,40,26,15,1023,10000,Sem Info,Scattered,609.6,21.511999999999965,0.51
2012-06-26T18:00:00Z,4.6300023,140,25,17,1023,10000,Sem Info,Few,609.6,21.52899999999996,0.61
2012-06-26T19:00:00Z,4.1155576,130,25,18,1023,10000,Sem Info,Few,609.6,21.525999999999975,0.65
2012-06-26T20:00:00Z,4.6300023,130,23,17,1023,10000,Sem Info,Few,609.6,21.51099999999999,0.69
2012-06-26T21:00:00Z,4.1155576,130,22,18,1023,10000,Sem Info,Few,762,21.463999999999963,0.78
2012-06-26T22:00:00Z,4.1155576,130,22,18,1024,10000,Sem Info,Few,762,21.431999999999977,0.78
2012-06-26T23:00:00Z,2.5722235,110,21,17,1024,10000,Sem Info,No,0,21.39299999999999,0.78
2012-06-27T00:00:00Z,5.6588917,120,21,16,1025,10000,Sem Info,No,0,21.354000000000006,0.73
2012-06-27T01:00:00Z,5.1444469999999995,90,20,16,1025,10000,Sem Info,No,0,21.313999999999986,0.78
2012-06-27T02:00:00Z,4.1155576,100,20,16,1025,10000,Sem Info,No,0,21.275,0.78
2012-06-27T03:00:00Z,2.5722235,110,19,16,1025,10000,Sem Info,No,0,21.234,0.83
2012-06-27T04:00:00Z,2.5722235,120,18,16,1025,10000,Sem Info,No,0,21.193000000000005,0.88
2012-06-27T05:00:00Z,1.0288894,130,18,16,1024,10000,Sem Info,No,0,21.145000000000003,0.88
2012-06-27T06:00:00Z,1.0288894,70,18,16,1024,10000,Sem Info,No,0,21.09299999999998,0.88
2012-06-27T07:00:00Z,1.5433341,30,17,15,1024,10000,Sem Info,No,0,21.037,0.88
2012-06-27T08:00:00Z,2.0577788,320,18,17,1024,10000,Sem Info,No,0,20.97799999999997,0.94
2012-06-27T09:00:00Z,0,0,16,15,1024,8000,Sem Info,Few,152.4,20.916999999999994,0.94
2012-06-27T10:00:00Z,2.0577788,70,17,16,1024,6000,Sem Info,No,0,20.887999999999995,0.94
2012-06-27T11:00:00Z,1.5433341,360,19,17,1025,4500,Mist (French: Brume),Few,182.88,20.857999999999965,0.88
2012-06-27T12:00:00Z,1.0288894,290,22,17,1026,6000,Sem Info,Few,152.4,20.878999999999984,0.73
2012-06-27T13:00:00Z,1.0288894,20,22,17,1026,8000,Sem Info,Few,304.8,20.940999999999995,0.73
2012-06-27T14:00:00Z,1.5433341,170,24,15,1025,10000,Sem Info,No,0,21.035999999999962,0.57
2012-06-27T15:00:00Z,3.0866682,40,24,16,1024,10000,Sem Info,No,0,21.14099999999998,0.61
2012-06-27T16:00:00Z,3.0866682,80,25,15,1023,10000,Sem Info,No,0,21.236999999999984,0.54
2012-06-27T17:00:00Z,5.1444469999999995,60,25,15,1022,10000,Sem Info,No,0,21.299,0.54
2012-06-27T18:00:00Z,2.5722235,100,25,16,1022,10000,Sem Info,No,0,21.342000000000002,0.57
2012-06-27T19:00:00Z,2.5722235,150,25,17,1022,10000,Sem Info,No,0,21.36100000000001,0.61
2012-06-27T20:00:00Z,2.0577788,140,24,18,1022,10000,Sem Info,No,0,21.354999999999983,0.69
2012-06-27T21:00:00Z,3.6011129,90,23,17,1022,10000,Sem Info,No,0,21.327999999999992,0.69
2012-06-27T22:00:00Z,2.0577788,100,22,18,1023,10000,Sem Info,No,0,21.302999999999958,0.78
2012-06-27T23:00:00Z,2.0577788,80,21,18,1023,10000,Sem Info,No,0,21.277000000000005,0.83
2012-06-28T00:00:00Z,1.5433341,100,21,17,1023,10000,Sem Info,No,0,21.249999999999964,0.78
2012-06-28T01:00:00Z,1.5433341,120,20,17,1023,10000,Sem Info,No,0,21.219999999999988,0.83
2012-06-28T02:00:00Z,1.0288894,80,21,18,1023,10000,Sem Info,No,0,21.188000000000006,0.83
2012-06-28T03:00:00Z,0,0,19,17,1023,10000,Sem Info,No,0,21.152000000000008,0.88
2012-06-28T04:00:00Z,1.5433341,80,19,17,1023,10000,Sem Info,No,0,21.112999999999964,0.88
2012-06-28T05:00:00Z,0,0,19,17,1022,10000,Sem Info,No,0,21.07699999999996,0.88
2012-06-28T06:00:00Z,0,0,18,17,1022,10000,Sem Info,No,0,21.037,0.94
2012-06-28T07:00:00Z,0,0,18,16,1022,10000,Sem Info,No,0,20.99800000000001,0.88
2012-06-28T08:00:00Z,1.0288894,40,17,16,1022,10000,Sem Info,No,0,20.95799999999999,0.94
2012-06-28T09:00:00Z,1.5433341,330,19,17,1022,8000,Sem Info,Scattered,609.6,20.91799999999997,0.88
2012-06-28T10:00:00Z,0,0,18,16,1023,10000,Sem Info,No,0,20.85599999999996,0.88
2012-06-28T11:00:00Z,2.0577788,330,20,18,1023,8000,Sem Info,No,0,20.835999999999977,0.88
2012-06-28T12:00:00Z,2.0577788,340,21,18,1024,7000,Sem Info,No,0,20.857999999999965,0.83
2012-06-28T13:00:00Z,0,0,24,18,1024,7000,Sem Info,No,0,20.916999999999994,0.69
2012-06-28T14:00:00Z,2.5722235,20,24,18,1023,9000,Sem Info,No,0,21.005999999999993,0.69
2012-06-28T15:00:00Z,4.1155576,60,25,18,1022,9000,Sem Info,No,0,21.104000000000006,0.65
2012-06-28T16:00:00Z,2.5722235,150,26,16,1022,10000,Sem Info,No,0,21.19500000000001,0.54
2012-06-28T17:00:00Z,4.1155576,120,26,19,1020,10000,Sem Info,No,0,21.28299999999998,0.65
2012-06-28T18:00:00Z,4.6300023,120,25,18,1020,10000,Sem Info,Few,914.4,21.349999999999984,0.65
2012-06-28T19:00:00Z,3.6011129,110,25,19,1020,10000,Sem Info,Few,914.4,21.37999999999996,0.69
2012-06-28T20:00:00Z,2.5722235,140,24,20,1020,10000,Sem Info,No,0,21.383,0.78
2012-06-28T21:00:00Z,2.0577788,130,23,20,1021,10000,Sem Info,No,0,21.368999999999993,0.83
2012-06-28T22:00:00Z,1.5433341,100,22,20,1021,10000,Sem Info,No,0,21.35599999999996,0.88
2012-06-28T23:00:00Z,3.0866682,120,23,20,1021,10000,Sem Info,No,0,21.339999999999996,0.83
2012-06-29T00:00:00Z,2.0577788,70,22,20,1021,10000,Sem Info,No,0,21.323,0.88
2012-06-29T01:00:00Z,0,0,22,20,1021,10000,Sem Info,No,0,21.301999999999982,0.88
2012-06-29T02:00:00Z,1.0288894,60,21,20,1021,10000,Sem Info,No,0,21.275999999999975,0.94
2012-06-29T03:00:00Z,1.5433341,320,21,20,1021,10000,Sem Info,No,0,21.24299999999996,0.94
2012-06-29T04:00:00Z,1.0288894,120,20,19,1020,10000,Sem Info,No,0,21.205999999999978,0.94
2012-06-29T05:00:00Z,0,0,19,18,1020,9000,Sem Info,No,0,21.164000000000005,0.94
2012-06-29T06:00:00Z,0,0,19,18,1020,7000,Sem Info,No,0,21.117999999999956,0.94
2012-06-29T07:00:00Z,2.0577788,320,19,19,1019,2000,Mist (French: Brume),Few,30.48,21.068,0.94
2012-06-29T08:00:00Z,0,0,20,19,1019,500,Fog,Broken,60.96,21.024999999999995,0.94
2012-06-29T09:00:00Z,0,0,20,19,1019,100,Fog,Overcast,30.48,20.958999999999968,0.94
2012-06-29T10:00:00Z,1.0288894,100,20,19,1020,50,Fog,No,0,20.926999999999985,0.94
2012-06-29T11:00:00Z,1.0288894,110,20,19,1020,500,Fog,Broken,30.48,20.907000000000004,1
2012-06-29T12:00:00Z,1.0288894,50,21,20,1021,600,Fog,Few,30.48,20.931999999999977,0.88
2012-06-29T13:00:00Z,1.5433341,350,23,20,1021,3500,Mist (French: Brume),Few,121.92,20.996999999999975,0.83
2012-06-29T14:00:00Z,1.5433341,100,26,20,1020,4500,Haze,No,0,21.089999999999993,0.7
2012-06-29T15:00:00Z,2.5722235,40,25,20,1019,8000,Sem Info,No,0,21.19399999999998,0.74
2012-06-29T16:00:00Z,3.6011129,40,27,18,1018,8000,Sem Info,Few,914.4,21.29699999999999,0.58
2012-06-29T17:00:00Z,3.0866682,30,28,18,1018,9000,Sem Info,Few,914.4,21.390000000000004,0.55
2012-06-29T18:00:00Z,3.0866682,130,27,19,1017,10000,Sem Info,No,0,21.462999999999987,0.62
2012-06-29T19:00:00Z,2.5722235,110,27,18,1017,10000,Sem Info,No,0,21.50399999999998,0.58
2012-06-29T20:00:00Z,3.0866682,110,25,19,1017,10000,Sem Info,No,0,21.508000000000003,0.69
2012-06-29T21:00:00Z,3.0866682,140,24,18,1017,10000,Sem Info,No,0,21.48999999999997,0.69
2012-06-29T22:00:00Z,3.0866682,140,23,17,1018,10000,Sem Info,No,0,21.471999999999998,0.69
2012-06-29T23:00:00Z,2.5722235,120,23,17,1018,10000,Sem Info,No,0,21.45000000000001,0.69
2012-06-30T00:00:00Z,1.0288894,60,22,17,1018,10000,Sem Info,No,0,21.42600000000001,0.73
2012-06-30T01:00:00Z,2.5722235,90,21,18,1019,10000,Sem Info,No,0,21.39599999999998,0.83
2012-06-30T02:00:00Z,1.5433341,60,21,18,1019,10000,Sem Info,No,0,21.359999999999975,0.83
2012-06-30T03:00:00Z,1.5433341,70,20,18,1018,10000,Sem Info,No,0,21.320000000000014,0.88
2012-06-30T04:00:00Z,0,0,20,18,1018,10000,Sem Info,No,0,21.275999999999975,0.88
2012-06-30T05:00:00Z,0,0,20,18,1018,10000,Sem Info,No,0,21.22999999999998,0.88
2012-06-30T06:00:00Z,0,0,20,18,1018,10000,Sem Info,No,0,21.17999999999997,0.88
2012-06-30T07:00:00Z,0,0,19,18,1018,4000,Mist (French: Brume),No,0,21.128999999999984,0.94
2012-06-30T08:00:00Z,0,0,18,17,1018,4000,Mist (French: Brume),No,0,21.077999999999996,0.94
2012-06-30T09:00:00Z,0,0,18,17,1018,4000,Mist (French: Brume),No,0,21.015999999999984,0.94
2012-06-30T10:00:00Z,1.5433341,330,19,18,1019,3000,Patches (French: Bancs) Fog,No,0,20.964999999999996,0.94
2012-06-30T11:00:00Z,1.5433341,40,21,19,1019,4000,Mist (French: Brume),No,0,20.94399999999998,0.88
2012-06-30T12:00:00Z,1.5433341,30,23,19,1020,5000,Haze,No,0,20.979000000000003,0.78
2012-06-30T13:00:00Z,3.0866682,30,24,19,1020,5000,Haze,No,0,21.05499999999997,0.74
2012-06-30T14:00:00Z,2.5722235,350,26,20,1019,6000,Sem Info,No,0,21.15399999999996,0.7
2012-06-30T15:00:00Z,2.0577788,340,28,18,1019,8000,Sem Info,No,0,21.26699999999996,0.55
2012-06-30T16:00:00Z,2.0577788,320,28,18,1018,8000,Sem Info,No,0,21.385000000000012,0.55
2012-06-30T17:00:00Z,2.5722235,20,29,18,1017,10000,Sem Info,No,0,21.498999999999988,0.52
2012-06-30T18:00:00Z,4.1155576,40,28,17,1017,10000,Sem Info,No,0,21.61899999999999,0.51
2012-06-30T19:00:00Z,4.6300023,120,26,18,1017,10000,Sem Info,No,0,21.677999999999958,0.61
2012-06-30T20:00:00Z,5.1444469999999995,120,25,19,1017,10000,Sem Info,No,0,21.684999999999963,0.69
2012-06-30T21:00:00Z,3.6011129,130,24,17,1017,10000,Sem Info,No,0,21.672999999999966,0.65
2012-06-30T22:00:00Z,3.0866682,90,23,17,1018,10000,Sem Info,No,0,21.653999999999957,0.69
2012-06-30T23:00:00Z,1.5433341,70,22,17,1018,10000,Sem Info,No,0,21.635000000000012,0.73
2012-07-01T00:00:00Z,1.0288894,30,22,19,1019,10000,Sem Info,No,0,21.613999999999997,0.83
2012-07-01T01:00:00Z,0,0,21,18,1019,10000,Sem Info,No,0,21.587999999999987,0.83
2012-07-01T02:00:00Z,0,0,21,19,1019,10000,Sem Info,No,0,21.55699999999998,0.88
2012-07-01T03:00:00Z,0,0,21,18,1019,10000,Sem Info,No,0,21.51899999999997,0.83
2012-07-01T04:00:00Z,1.0288894,10,20,19,1019,6000,Sem Info,No,0,21.476999999999997,0.94
2012-07-01T05:00:00Z,0,0,20,18,1019,6000,Sem Info,No,0,21.431999999999977,0.88
2012-07-01T06:00:00Z,0,0,20,18,1018,8000,Sem Info,No,0,21.38599999999999,0.88
2012-07-01T07:00:00Z,1.0288894,40,19,18,1018,8000,Sem Info,No,0,21.337999999999987,0.94
2012-07-01T08:00:00Z,2.0577788,340,20,18,1018,8000,Sem Info,No,0,21.28900000000001,0.88
2012-07-01T09:00:00Z,1.0288894,110,18,17,1018,8000,Sem Info,No,0,21.23799999999996,0.94
2012-07-01T10:00:00Z,1.5433341,10,19,18,1019,4000,Mist (French: Brume),No,0,21.196999999999967,0.94
2012-07-01T11:00:00Z,1.5433341,340,20,18,1019,4000,Mist (French: Brume),No,0,21.181,0.88
2012-07-01T12:00:00Z,1.0288894,60,23,18,1020,6000,Sem Info,No,0,21.227999999999973,0.73
2012-07-01T13:00:00Z,1.5433341,20,25,19,1020,6000,Sem Info,No,0,21.31300000000001,0.69
2012-07-01T14:00:00Z,1.0288894,50,27,19,1019,8000,Sem Info,No,0,21.41699999999999,0.62
2012-07-01T15:00:00Z,1.5433341,360,28,19,1018,8000,Sem Info,No,0,21.53299999999998,0.58
2012-07-01T16:00:00Z,2.5722235,340,27,19,1017,10000,Sem Info,No,0,21.652000000000008,0.62
2012-07-01T17:00:00Z,3.0866682,360,28,19,1016,10000,Sem Info,Few,609.6,21.758000000000003,0.58
2012-07-01T18:00:00Z,2.0577788,30,29,16,1016,10000,Sem Info,Few,609.6,21.834999999999997,0.45
2012-07-01T19:00:00Z,3.0866682,120,27,19,1016,10000,Sem Info,Few,609.6,21.871000000000002,0.62
2012-07-01T20:00:00Z,2.5722235,120,26,19,1017,10000,Sem Info,No,0,21.871000000000002,0.65
2012-07-01T21:00:00Z,2.5722235,130,25,19,1017,10000,Sem Info,No,0,21.85299999999997,0.69
2012-07-01T22:00:00Z,2.5722235,130,24,19,1017,10000,Sem Info,No,0,21.82899999999997,0.74
2012-07-01T23:00:00Z,1.5433341,110,23,20,1018,10000,Sem Info,No,0,21.808000000000014,0.83
2012-07-02T00:00:00Z,2.5722235,70,23,19,1018,10000,Sem Info,No,0,21.785999999999966,0.78
2012-07-02T01:00:00Z,2.5722235,60,23,20,1019,10000,Sem Info,No,0,21.761999999999965,0.83
2012-07-02T02:00:00Z,1.5433341,50,22,20,1019,10000,Sem Info,No,0,21.73099999999996,0.88
2012-07-02T03:00:00Z,1.5433341,40,21,20,1018,10000,Sem Info,No,0,21.693000000000005,0.94
2012-07-02T04:00:00Z,1.0288894,300,21,19,1018,8000,Sem Info,No,0,21.652000000000008,0.88
2012-07-02T05:00:00Z,0,0,19,18,1017,8000,Sem Info,No,0,21.604999999999983,0.94
2012-07-02T06:00:00Z,1.0288894,30,20,19,1017,6000,Sem Info,No,0,21.556000000000004,0.94
2012-07-02T07:00:00Z,0,0,19,18,1017,5000,Mist (French: Brume),No,0,21.50399999999998,0.94
2012-07-02T08:00:00Z,1.0288894,330,19,18,1018,6000,Sem Info,No,0,21.448999999999973,0.94
2012-07-02T09:00:00Z,0,0,18,17,1018,5000,Mist (French: Brume),No,0,21.393999999999966,0.94
2012-07-02T10:00:00Z,2.0577788,350,20,19,1018,4500,Mist (French: Brume),No,0,21.366000000000003,0.94
2012-07-02T11:00:00Z,1.5433341,10,21,19,1019,4500,Mist (French: Brume),No,0,21.344000000000015,0.88
2012-07-02T12:00:00Z,1.5433341,70,24,20,1020,5000,Haze,No,0,21.378000000000007,0.78
2012-07-02T13:00:00Z,2.5722235,30,25,21,1020,8000,Sem Info,No,0,21.455000000000002,0.79
2012-07-02T14:00:00Z,2.0577788,350,26,21,1019,9000,Sem Info,No,0,21.558000000000014,0.74
2012-07-02T15:00:00Z,1.5433341,50,28,19,1019,10000,Sem Info,No,0,21.671000000000014,0.58
2012-07-02T16:00:00Z,2.0577788,360,29,19,1017,10000,Sem Info,No,0,21.78299999999998,0.55
2012-07-02T17:00:00Z,1.0288894,60,31,17,1017,10000,Sem Info,No,0,21.880999999999993,0.43
2012-07-02T18:00:00Z,2.5722235,50,31,17,1016,10000,Sem Info,No,0,21.957999999999988,0.43
2012-07-02T19:00:00Z,2.5722235,120,30,17,1016,10000,Sem Info,No,0,21.99999999999996,0.46
2012-07-02T20:00:00Z,3.6011129,110,27,19,1017,10000,Sem Info,No,0,22.003999999999984,0.62
2012-07-02T21:00:00Z,3.6011129,130,25,19,1017,10000,Sem Info,No,0,21.984,0.69
2012-07-02T22:00:00Z,2.0577788,130,25,20,1018,10000,Sem Info,No,0,21.957999999999988,0.74
2012-07-02T23:00:00Z,0,0,24,20,1018,10000,Sem Info,No,0,21.928999999999995,0.78
2012-07-03T00:00:00Z,1.0288894,60,23,20,1019,10000,Sem Info,No,0,21.890999999999984,0.83
2012-07-03T01:00:00Z,2.5722235,330,23,19,1019,9000,Sem Info,No,0,21.849999999999987,0.78
2012-07-03T02:00:00Z,1.0288894,10,22,19,1019,9000,Sem Info,No,0,21.801999999999985,0.83
2012-07-03T03:00:00Z,1.5433341,60,20,18,1019,8000,Sem Info,No,0,21.74999999999996,0.88
2012-07-03T04:00:00Z,1.0288894,30,19,18,1018,8000,Sem Info,No,0,21.69399999999998,0.94
2012-07-03T05:00:00Z,1.5433341,350,19,18,1018,8000,Sem Info,No,0,21.635000000000012,0.94
2012-07-03T06:00:00Z,0,0,18,17,1018,10000,Sem Info,No,0,21.575000000000006,0.94
2012-07-03T07:00:00Z,1.0288894,50,17,16,1018,10000,Sem Info,No,0,21.511999999999965,0.94
2012-07-03T08:00:00Z,1.5433341,360,17,17,1018,8000,Sem Info,No,0,21.446999999999967,1
2012-07-03T09:00:00Z,1.0288894,320,18,17,1019,10000,Sem Info,No,0,21.38199999999997,0.94
2012-07-03T10:00:00Z,0,0,18,17,1019,6000,Sem Info,No,0,21.35299999999997,0.94
2012-07-03T11:00:00Z,0,0,22,19,1020,6000,Sem Info,No,0,21.323999999999977,0.83
2012-07-03T12:00:00Z,0,0,23,19,1020,6000,Sem Info,No,0,21.349000000000007,0.78
2012-07-03T13:00:00Z,0,0,26,19,1020,6000,Sem Info,No,0,21.412999999999975,0.65
2012-07-03T14:00:00Z,0,0,28,17,1020,6000,Sem Info,No,0,21.50599999999999,0.51
2012-07-03T15:00:00Z,2.5722235,360,29,17,1019,9000,Sem Info,No,0,21.60799999999997,0.48
2012-07-03T16:00:00Z,2.5722235,60,29,18,1018,10000,Sem Info,No,0,21.712999999999987,0.52
2012-07-03T17:00:00Z,2.5722235,40,30,17,1017,10000,Sem Info,No,0,21.808000000000014,0.46
2012-07-03T18:00:00Z,2.5722235,70,30,15,1016,10000,Sem Info,No,0,21.88199999999997,0.4
2012-07-03T19:00:00Z,3.0866682,110,30,12,1016,10000,Sem Info,No,0,21.92600000000001,0.33
2012-07-03T20:00:00Z,3.6011129,120,27,17,1016,10000,Sem Info,No,0,21.92999999999997,0.54
2012-07-03T21:00:00Z,3.6011129,130,26,18,1016,10000,Sem Info,No,0,21.90799999999998,0.61
2012-07-03T22:00:00Z,2.0577788,110,24,18,1017,10000,Sem Info,No,0,21.876999999999974,0.69
2012-07-03T23:00:00Z,1.5433341,70,24,18,1017,10000,Sem Info,No,0,21.844000000000012,0.69
2012-07-04T00:00:00Z,1.0288894,90,22,18,1017,10000,Sem Info,No,0,21.804999999999968,0.78
2012-07-04T01:00:00Z,2.0577788,80,22,17,1018,10000,Sem Info,No,0,21.758000000000003,0.73
2012-07-04T02:00:00Z,1.5433341,80,22,18,1018,10000,Sem Info,No,0,21.705000000000002,0.78
2012-07-04T03:00:00Z,1.0288894,130,20,18,1018,10000,Sem Info,No,0,21.64599999999998,0.88
2012-07-04T04:00:00Z,0,0,20,17,1018,10000,Sem Info,No,0,21.583999999999968,0.83
2012-07-04T05:00:00Z,1.5433341,40,19,17,1018,10000,Sem Info,No,0,21.517999999999994,0.88
2012-07-04T06:00:00Z,1.5433341,90,20,18,1017,10000,Sem Info,No,0,21.450999999999986,0.88
2012-07-04T07:00:00Z,2.0577788,70,20,17,1017,10000,Sem Info,No,0,21.38199999999997,0.83
2012-07-04T08:00:00Z,2.0577788,50,20,17,1017,10000,Sem Info,No,0,21.311999999999973,0.83
2012-07-04T09:00:00Z,1.5433341,60,19,17,1017,10000,Sem Info,No,0,21.24399999999999,0.88
2012-07-04T10:00:00Z,1.5433341,30,18,16,1018,10000,Sem Info,No,0,21.17799999999996,0.88
2012-07-04T11:00:00Z,1.5433341,20,21,18,1019,10000,Sem Info,No,0,21.141999999999957,0.83
2012-07-04T12:00:00Z,1.5433341,10,23,18,1019,10000,Sem Info,No,0,21.16999999999998,0.73
2012-07-04T13:00:00Z,1.5433341,50,23,18,1020,10000,Sem Info,No,0,21.24299999999996,0.73
2012-07-04T14:00:00Z,2.0577788,350,25,18,1019,10000,Sem Info,No,0,21.340999999999973,0.65
2012-07-04T15:00:00Z,2.0577788,70,27,16,1018,10000,Sem Info,No,0,21.44500000000001,0.51
2012-07-04T16:00:00Z,3.6011129,70,28,16,1017,10000,Sem Info,No,0,21.541999999999994,0.48
2012-07-04T17:00:00Z,4.1155576,40,29,14,1016,10000,Sem Info,No,0,21.621000000000002,0.4
2012-07-04T18:00:00Z,2.5722235,50,29,12,1015,10000,Sem Info,No,0,21.672999999999966,0.35
2012-07-04T19:00:00Z,3.6011129,70,29,12,1015,10000,Sem Info,No,0,21.695000000000014,0.35
2012-07-04T20:00:00Z,2.0577788,20,28,13,1015,10000,Sem Info,No,0,21.688999999999986,0.4
2012-07-04T21:00:00Z,3.0866682,350,26,15,1016,10000,Sem Info,No,0,21.66400000000001,0.51
2012-07-04T22:00:00Z,7.716670499999999,310,26,13,1016,10000,Sem Info,No,0,21.63199999999997,0.45
2012-07-04T23:00:00Z,4.1155576,110,24,14,1016,10000,Sem Info,No,0,21.594000000000015,0.54
2012-07-05T00:00:00Z,4.1155576,110,23,16,1017,10000,Sem Info,No,0,21.549,0.65
2012-07-05T01:00:00Z,3.0866682,110,22,17,1017,10000,Sem Info,No,0,21.496999999999975,0.73
2012-07-05T02:00:00Z,2.5722235,110,21,17,1017,10000,Sem Info,No,0,21.439999999999962,0.78
2012-07-05T03:00:00Z,1.5433341,120,21,17,1017,10000,Sem Info,No,0,21.380999999999993,0.78
2012-07-05T04:00:00Z,4.1155576,110,21,17,1017,10000,Sem Info,No,0,21.32099999999999,0.78
2012-07-05T05:00:00Z,2.5722235,130,22,17,1017,10000,Sem Info,No,0,21.26000000000001,0.73
2012-07-05T06:00:00Z,0,0,19,16,1016,10000,Sem Info,No,0,21.200999999999986,0.83
2012-07-05T07:00:00Z,1.5433341,230,18,16,1016,10000,Sem Info,No,0,21.14399999999997,0.88
2012-07-05T08:00:00Z,0,0,18,16,1017,10000,Sem Info,No,0,21.085999999999974,0.88
2012-07-05T09:00:00Z,0,0,18,16,1017,10000,Sem Info,No,0,21.028999999999957,0.88
2012-07-05T10:00:00Z,2.0577788,320,18,15,1018,10000,Sem Info,No,0,20.975999999999964,0.83
2012-07-05T11:00:00Z,3.0866682,30,21,18,1019,8000,Sem Info,No,0,20.945999999999987,0.83
2012-07-05T12:00:00Z,2.5722235,100,24,17,1019,10000,Sem Info,No,0,20.969999999999988,0.65
2012-07-05T13:00:00Z,3.0866682,10,25,17,1019,10000,Sem Info,No,0,21.029999999999994,0.61
2012-07-05T14:00:00Z,3.0866682,70,26,16,1019,10000,Sem Info,No,0,21.114999999999974,0.54
2012-07-05T15:00:00Z,4.1155576,60,28,14,1018,10000,Sem Info,No,0,21.210999999999977,0.42
2012-07-05T16:00:00Z,2.0577788,80,29,13,1017,10000,Sem Info,No,0,21.308999999999987,0.37
2012-07-05T17:00:00Z,2.0577788,150,29,13,1016,10000,Sem Info,No,0,21.402999999999984,0.37
2012-07-05T18:00:00Z,2.0577788,130,29,14,1016,10000,Sem Info,Few,762,21.47400000000001,0.4
2012-07-05T19:00:00Z,4.1155576,120,28,16,1016,10000,Sem Info,Few,914.4,21.51699999999996,0.48
2012-07-05T20:00:00Z,3.6011129,120,25,18,1016,10000,Sem Info,Few,914.4,21.523999999999962,0.65
2012-07-05T21:00:00Z,3.6011129,140,24,16,1017,10000,Sem Info,No,0,21.50399999999998,0.61
2012-07-05T22:00:00Z,3.0866682,120,24,19,1017,10000,Sem Info,No,0,21.488999999999994,0.74
2012-07-05T23:00:00Z,1.0288894,120,22,19,1017,10000,Sem Info,No,0,21.460999999999977,0.83
2012-07-06T00:00:00Z,1.5433341,50,22,19,1017,10000,Sem Info,No,0,21.431,0.83
2012-07-06T01:00:00Z,2.5722235,90,22,19,1017,10000,Sem Info,No,0,21.390000000000004,0.83
2012-07-06T02:00:00Z,1.0288894,90,21,18,1017,10000,Sem Info,No,0,21.347,0.83
2012-07-06T03:00:00Z,1.5433341,80,21,18,1017,10000,Sem Info,No,0,21.296000000000014,0.83
2012-07-06T04:00:00Z,2.0577788,130,19,18,1017,10000,Sem Info,No,0,21.23999999999997,0.94
2012-07-06T05:00:00Z,1.5433341,100,19,18,1017,10000,Sem Info,No,0,21.17999999999997,0.94
2012-07-06T06:00:00Z,1.0288894,120,19,17,1016,10000,Sem Info,No,0,21.117999999999956,0.88
2012-07-06T07:00:00Z,0,0,19,17,1016,10000,Sem Info,No,0,21.052999999999958,0.88
2012-07-06T08:00:00Z,0,0,18,17,1016,10000,Sem Info,No,0,20.988999999999997,0.94
2012-07-06T09:00:00Z,1.0288894,50,17,16,1016,10000,Sem Info,No,0,20.924999999999976,0.94
2012-07-06T10:00:00Z,1.0288894,60,18,16,1017,10000,Sem Info,No,0,20.902000000000008,0.88
2012-07-06T11:00:00Z,1.0288894,30,22,19,1017,8000,Sem Info,No,0,20.875999999999998,0.83
2012-07-06T12:00:00Z,2.5722235,50,22,19,1017,10000,Sem Info,No,0,20.898999999999962,0.83
